"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14T20006","  1192",0,0.13,1481.26,1295.23,97.63,14232
"14W20014","   463",0,0.13,1487.61,1296.86,97.50,14233
"14W19911","   157",0,0.13,1487.36,1294.93,97.44,14234
"14W19911","   157",1,0.13,1487.36,1294.97,97.46,14235
"14W19911","   157",2,0.13,1487.30,1294.91,97.46,14236
"14W19911","   157",3,0.13,1487.38,1294.92,97.47,14237
"14W19911","   158",0,0.13,1487.41,1294.93,97.45,14238
"14W19911","   158",1,0.13,1487.53,1294.87,97.47,14239
"14W19911","   158",2,0.13,1487.38,1294.73,97.48,14240
"14W19911","   158",3,0.13,1487.33,1294.85,97.46,14241
"14W19911","   158",4,0.13,1487.43,1294.97,97.47,14242
"14W19911","   159",0,0.13,1487.52,1294.84,97.45,14243
"14W19911","   159",1,0.13,1487.56,1294.88,97.47,14244
"14T20025","   746",0,0.13,1484.10,1295.56,97.48,14245
"14X20009","    83",0,0.13,1491.57,1298.79,97.32,14246
"14X20009","    83",1,0.13,1491.59,1298.80,97.33,14247
"14T20025","   747",0,0.13,1484.03,1295.80,97.45,14248
"14T20025","   748",0,0.13,1484.15,1295.75,97.45,14249
"14W20011","   537",2,0.13,1487.04,1299.03,97.49,14250
"14W20006","   511",0,0.13,1486.72,1295.71,97.45,14251
"14W20006","   512",0,0.13,1486.72,1295.71,97.45,14252
"14T19911","   330",0,0.13,1482.91,1294.86,97.45,14253
"14T19911","   330",1,0.13,1482.91,1294.88,97.44,14254
"14T19911","   331",0,0.13,1482.87,1294.84,97.43,14255
"14T19911","   331",1,0.13,1482.88,1294.83,97.44,14256
"14T19911","   332",0,0.13,1482.71,1294.65,97.43,14257
"14T19911","   333",0,0.13,1482.66,1294.73,97.44,14258
"14T19911","   333",1,0.13,1482.66,1294.73,97.45,14259
"14X20008","   152",0,0.71,1491.23,1297.46,97.29,14260
"14X20008","   152",1,0.71,1491.25,1297.54,97.29,14261
"14W20014","   466",0,0.13,1487.36,1296.73,97.47,14262
"14W20014","   466",1,0.13,1487.32,1296.70,97.47,14263
"14W20014","   467",0,0.13,1487.49,1296.79,97.43,14264
"14W20014","   467",1,0.13,1487.49,1296.78,97.48,14265
"14W20012","   513",0,0.13,1487.28,1298.09,97.49,14266
"14W20005","   541",0,0.13,1485.38,1295.79,97.48,14267
"14W20005","   541",1,0.13,1485.35,1295.83,97.50,14268
"14W20006","   513",0,0.13,1486.05,1295.63,97.48,14269
"14W20006","   513",1,0.13,1486.07,1295.61,97.49,14270
"14W20014","   468",0,0.13,1487.13,1296.55,97.47,14271
"14W20005","   542",0,0.13,1485.47,1295.94,97.48,14272
"14W20005","   542",1,0.13,1485.48,1295.89,97.48,14273
"14X20009","    87",0,0.13,1491.27,1298.69,97.31,14274
"14X20009","    88",0,0.13,1491.27,1298.69,97.31,14275
"14W20012","   514",0,0.13,1487.37,1298.13,97.50,14276
"14W20014","   469",0,0.13,1487.37,1296.92,97.48,14277
"14W20014","   469",1,0.13,1487.38,1296.92,97.49,14278
"14W20011","   538",0,0.13,1487.29,1299.18,97.49,14279
"14W20011","   538",1,0.13,1487.29,1299.14,97.48,14280
"14W20011","   538",2,0.13,1487.26,1299.14,97.49,14281
"14W20005","   543",0,0.13,1485.28,1295.71,97.43,14282
"14W20005","   544",0,0.13,1485.28,1295.71,97.43,14283
"14X20008","   153",0,0.13,1491.37,1297.77,97.26,14284
"14X20008","   153",1,0.13,1491.37,1297.87,97.27,14285
"14W20011","   539",0,0.13,1487.10,1299.21,97.49,14286
"14W20011","   540",0,0.13,1487.10,1299.21,97.49,14287
"14W20014","   470",0,0.13,1487.12,1296.91,97.48,14288
"14W20014","   470",1,0.13,1487.12,1296.90,97.50,14289
"14W20012","   515",0,0.13,1487.06,1298.21,97.52,14290
"14W20012","   515",1,0.13,1487.09,1298.21,97.52,14291
"14W20012","   515",2,0.13,1487.06,1298.24,97.52,14292
"14W20012","   515",3,0.13,1487.02,1298.17,97.57,14293
"14X20008","   154",0,0.13,1491.39,1297.97,97.26,14294
"14X20008","   154",1,0.13,1491.40,1297.96,97.27,14295
"14W20012","   516",0,0.13,1487.20,1298.31,97.49,14296
"14W19911","   162",0,0.13,1487.21,1294.76,97.43,14297
"14W19911","   162",1,0.13,1487.22,1294.78,97.43,14298
"14X20012","    43",0,0.13,1492.27,1298.77,97.29,14299
"14X20012","    44",0,0.13,1492.27,1298.77,97.29,14300
"14W19911","   160",0,0.13,1487.19,1294.85,97.44,14301
"14W19911","   161",0,0.13,1487.19,1294.85,97.44,14302
"14T20016","   684",0,0.13,1483.30,1295.21,97.49,14303
"14T20016","   685",0,0.13,1483.45,1295.41,97.49,14304
"14X20009","    84",0,0.13,1491.87,1298.56,97.29,14305
"14W20006","   507",0,0.13,1486.66,1295.27,97.45,14306
"14W20006","   508",0,0.13,1486.66,1295.27,97.45,14307
"14W20005","   538",0,0.13,1485.73,1295.72,97.42,14308
"14W20005","   539",0,0.13,1485.73,1295.72,97.42,14309
"14X19911","   142",0,0.13,1492.23,1294.76,96.95,14310
"14X19911","   143",0,0.13,1492.23,1294.76,96.95,14311
"14X20008","   150",0,0.13,1491.73,1297.73,97.25,14312
"14X20008","   151",0,0.13,1491.73,1297.73,97.25,14313
"14T20016","   686",0,0.13,1483.38,1295.33,97.48,14314
"14T20016","   686",1,0.13,1483.35,1295.32,97.49,14315
"14T20016","   687",0,0.13,1483.29,1295.06,97.47,14316
"14X20009","    85",0,0.13,1491.65,1298.83,97.29,14317
"14X20009","    86",0,0.13,1491.65,1298.83,97.29,14318
"14W20006","   509",0,0.13,1486.80,1295.88,97.49,14319
"14W20006","   509",1,0.13,1486.81,1295.85,97.50,14320
"14W20014","   464",0,0.13,1487.69,1296.79,97.44,14321
"14W20014","   465",0,0.13,1487.69,1296.79,97.44,14322
"14T20025","   749",0,0.13,1484.24,1295.73,97.44,14323
"14T20025","   750",0,0.13,1484.24,1295.73,97.43,14324
"14X19911","   144",0,0.13,1492.48,1294.35,96.93,14325
"14X19911","   145",0,0.13,1492.48,1294.35,96.93,14326
"14T20016","   688",0,0.13,1483.16,1295.19,97.46,14327
"14W20006","   510",0,0.13,1486.93,1295.67,97.46,14328
"14W20006","   510",1,0.13,1486.93,1295.65,97.47,14329
"14T20016","   689",0,0.13,1483.13,1295.23,97.46,14330
"14W20011","   535",0,0.13,1487.45,1299.34,97.49,14331
"14W20011","   536",0,0.13,1487.05,1299.16,97.49,14332
"14W20011","   536",1,0.13,1487.05,1299.22,97.49,14333
"14W20005","   540",0,0.13,1485.15,1295.67,97.47,14334
"14W20011","   537",0,0.13,1487.07,1299.06,97.48,14335
"14W20011","   537",1,0.13,1487.08,1299.02,97.49,14336
"14W20014","   471",0,0.13,1487.24,1296.74,97.45,14337
"14W20014","   472",0,0.13,1487.24,1296.74,97.45,14338
"14X20008","   155",0,0.13,1491.28,1297.93,97.27,14339
"14W19901","   347",1,0.13,1485.76,1294.96,97.47,14340
"14X20008","   162",0,0.13,1491.72,1297.22,97.20,14341
"14X20008","   163",0,0.13,1491.72,1297.22,97.20,14342
"14T20016","   692",0,0.13,1483.26,1295.27,97.45,14343
"14T20016","   693",0,0.13,1483.26,1295.27,97.45,14344
"14W19901","   348",0,0.13,1485.76,1294.69,97.47,14345
"14W19901","   348",1,0.13,1485.77,1294.68,97.48,14346
"14T20015","  1020",0,0.13,1482.55,1295.11,97.43,14347
"14X20008","   164",0,0.13,1491.55,1297.15,97.19,14348
"14X20008","   164",1,0.13,1491.57,1297.16,97.22,14349
"14X20010","   160",0,0.13,1491.98,1299.46,97.34,14350
"14W19901","   349",0,0.13,1485.72,1294.83,97.45,14351
"14W19901","   350",0,0.13,1485.72,1294.83,97.45,14352
"14W20014","   473",0,0.13,1487.21,1296.13,97.46,14353
"14W20014","   473",1,0.13,1487.23,1296.06,97.48,14354
"14T20015","  1021",0,0.13,1482.81,1295.09,97.41,14355
"14T20015","  1022",0,0.13,1482.95,1295.39,97.42,14356
"14W20013","   415",0,0.13,1487.80,1297.92,97.45,14357
"14T20016","   694",0,0.13,1483.61,1295.36,97.50,14358
"14T20016","   695",0,0.13,1483.52,1295.35,97.50,14359
"14T20015","  1023",0,0.13,1482.80,1295.34,97.41,14360
"14W20014","   474",0,0.13,1487.46,1296.27,97.48,14361
"14X20012","    46",0,0.13,1492.23,1298.25,97.30,14362
"14X20012","    47",0,0.13,1492.23,1298.25,97.30,14363
"14T20006","  1193",0,0.71,1481.75,1295.74,97.05,14364
"14T20006","  1194",0,0.71,1481.75,1295.74,97.05,14365
"14T20006","  1195",0,0.71,1481.28,1295.72,97.05,14366
"14T20006","  1196",0,0.71,1481.28,1295.72,97.05,14367
"14W19901","   351",0,0.13,1485.31,1294.81,97.48,14368
"14W20013","   416",0,0.13,1487.73,1297.77,97.44,14369
"14W20013","   417",0,0.13,1487.71,1297.80,97.48,14370
"14X20010","   161",0,0.13,1491.61,1299.08,97.30,14371
"14W20013","   418",0,0.13,1487.58,1297.94,97.47,14372
"14T20015","  1024",0,0.13,1482.70,1295.03,97.41,14373
"14T20015","  1024",1,0.13,1482.69,1295.09,97.41,14374
"14T20015","  1025",0,0.13,1482.79,1295.20,97.40,14375
"14T20015","  1026",0,0.13,1482.79,1295.20,97.40,14376
"14X20008","   155",1,0.13,1491.22,1297.95,97.29,14377
"14X20008","   155",2,0.13,1491.24,1297.94,97.27,14378
"14X20008","   155",3,0.13,1491.27,1297.97,97.28,14379
"14W20012","   517",0,0.13,1487.13,1298.38,97.49,14380
"14T19911","   334",0,0.13,1482.80,1294.69,97.43,14381
"14T19911","   335",0,0.13,1482.62,1294.68,97.44,14382
"14W20012","   518",0,0.13,1487.08,1298.40,97.48,14383
"14W20012","   519",0,0.13,1487.19,1298.28,97.48,14384
"14W20012","   520",0,0.13,1487.19,1298.28,97.48,14385
"14X20008","   156",0,0.13,1491.22,1297.76,97.24,14386
"14X20008","   157",0,0.13,1491.22,1297.76,97.24,14387
"14T20025","   751",0,0.13,1484.51,1295.89,97.48,14388
"14T20025","   751",1,0.13,1484.50,1295.91,97.48,14389
"14T20025","   752",0,0.13,1484.59,1295.71,97.47,14390
"14T19911","   336",0,0.13,1482.97,1294.70,97.42,14391
"14T19911","   336",1,0.13,1482.97,1294.73,97.42,14392
"14T19911","   337",0,0.13,1482.85,1294.90,97.41,14393
"14W19910","   333",0,0.13,1486.97,1294.71,97.41,14394
"14W19910","   333",1,0.13,1486.99,1294.71,97.43,14395
"14W20006","   514",0,0.13,1486.01,1295.65,97.46,14396
"14W20006","   514",1,0.13,1486.05,1295.62,97.47,14397
"14T19911","   338",0,0.13,1482.74,1294.91,97.41,14398
"14T19911","   338",1,0.13,1482.75,1294.90,97.41,14399
"14T19911","   339",0,0.13,1482.67,1294.74,97.40,14400
"14W20006","   515",0,0.13,1486.28,1295.74,97.45,14401
"14W20006","   516",0,0.13,1486.28,1295.74,97.45,14402
"14X20013","   104",0,0.13,1492.03,1297.43,97.22,14403
"14X20013","   104",1,0.13,1492.00,1297.41,97.22,14404
"14T19911","   340",0,0.13,1482.49,1294.93,97.40,14405
"14T20025","   753",0,0.13,1484.53,1295.89,97.47,14406
"14T20025","   753",1,0.13,1484.52,1295.89,97.47,14407
"14T20025","   754",0,0.13,1484.93,1295.87,97.46,14408
"14X20012","    45",0,0.13,1492.12,1298.20,97.33,14409
"14X20008","   158",0,0.13,1491.87,1297.12,97.21,14410
"14X20008","   159",0,0.13,1491.80,1297.07,97.21,14411
"14X20008","   159",1,0.13,1491.77,1297.07,97.21,14412
"14T20025","   755",0,0.13,1484.97,1295.51,97.46,14413
"14W20014","   475",0,0.13,1487.41,1296.17,97.45,14414
"14W20014","   476",0,0.13,1487.36,1296.32,97.44,14415
"14W20013","   419",0,0.13,1487.67,1297.76,97.44,14416
"14W20013","   420",0,0.13,1487.67,1297.76,97.44,14417
"14T20025","   755",1,0.13,1484.97,1295.53,97.46,14418
"14T20016","   690",0,0.13,1483.33,1295.38,97.45,14419
"14T19911","   341",0,0.13,1482.79,1294.79,97.40,14420
"14T19911","   342",0,0.13,1482.79,1294.79,97.40,14421
"14W19901","   345",0,0.13,1485.77,1294.96,97.49,14422
"14X20010","   158",0,0.13,1491.17,1299.29,97.30,14423
"14X20010","   159",0,0.13,1491.17,1299.29,97.30,14424
"14T20016","   691",0,0.13,1483.13,1295.44,97.46,14425
"14X20008","   160",0,0.13,1491.89,1297.43,97.24,14426
"14X20008","   161",0,0.13,1491.87,1297.45,97.24,14427
"14T20025","   756",0,0.13,1484.83,1295.96,97.45,14428
"14T20015","  1017",0,0.13,1482.56,1295.20,97.44,14429
"14W20013","   413",0,0.13,1487.70,1297.25,97.45,14430
"14W20013","   414",0,0.13,1487.70,1297.25,97.45,14431
"14W19901","   346",0,0.13,1485.73,1294.99,97.47,14432
"14T20015","  1018",0,0.13,1482.88,1295.05,97.43,14433
"14T20015","  1019",0,0.13,1482.98,1295.07,97.44,14434
"14W19901","   347",0,0.13,1485.76,1294.97,97.47,14435
"14W20013","   423",0,0.13,1487.30,1297.86,97.43,14436
"14T19911","   345",0,0.13,1482.57,1294.63,97.37,14437
"14T19911","   345",1,0.13,1482.56,1294.63,97.37,14438
"14T19911","   346",0,0.13,1482.59,1294.85,97.39,14439
"14W19901","   355",0,0.13,1485.17,1294.76,97.40,14440
"14W19901","   356",0,0.13,1485.16,1294.76,97.40,14441
"14W20014","   480",0,0.13,1487.70,1296.26,97.40,14442
"14W20014","   481",0,0.13,1487.70,1296.25,97.40,14443
"14W20013","   424",0,0.13,1487.32,1297.87,97.43,14444
"14T19921","   359",0,0.13,1484.74,1294.82,97.39,14445
"14T19921","   360",0,0.13,1484.74,1294.82,97.39,14446
"14W19901","   357",0,0.13,1485.43,1294.97,97.41,14447
"14W19901","   357",1,0.13,1485.42,1294.98,97.41,14448
"14W20013","   425",0,0.13,1487.34,1297.86,97.43,14449
"14W20011","   543",0,0.13,1487.45,1299.81,97.50,14450
"14T20016","   701",0,0.13,1483.26,1295.63,97.50,14451
"14T19911","   347",0,0.13,1482.55,1294.95,97.35,14452
"14X20007","   276",0,0.13,1491.21,1296.58,97.24,14453
"14T20015","  1027",0,0.13,1482.84,1295.90,97.44,14454
"14T20015","  1027",1,0.13,1482.85,1295.91,97.45,14455
"14T20015","  1028",0,0.13,1482.81,1295.65,97.44,14456
"14T20015","  1029",0,0.13,1482.91,1295.88,97.43,14457
"14T20015","  1030",0,0.13,1482.63,1295.55,97.44,14458
"14T20015","  1031",0,0.13,1482.63,1295.59,97.44,14459
"14T20016","   696",0,0.13,1483.75,1295.10,97.45,14460
"14T20016","   696",1,0.13,1483.79,1295.02,97.45,14461
"14W20014","   477",0,0.13,1487.26,1296.01,97.45,14462
"14W20014","   477",1,0.13,1487.26,1295.90,97.45,14463
"14W19901","   352",0,0.13,1485.21,1294.82,97.44,14464
"14W19901","   353",0,0.13,1485.21,1294.82,97.44,14465
"14X20010","   162",0,0.13,1491.62,1299.50,97.34,14466
"14X20010","   162",1,0.13,1491.61,1299.51,97.35,14467
"14T20015","  1032",0,0.13,1482.88,1295.48,97.43,14468
"14T20015","  1032",1,0.13,1482.91,1295.50,97.44,14469
"14X20010","   163",0,0.13,1491.89,1299.29,97.30,14470
"14W20014","   478",0,0.13,1487.23,1296.22,97.44,14471
"14W20014","   479",0,0.13,1487.23,1296.22,97.44,14472
"14T20015","  1033",0,0.13,1482.97,1295.89,97.40,14473
"14X20010","   164",0,0.13,1491.82,1299.29,97.29,14474
"14X20010","   165",0,0.13,1491.82,1299.29,97.29,14475
"14T20016","   697",0,0.13,1483.99,1295.29,97.47,14476
"14T20016","   697",1,0.13,1483.98,1295.28,97.48,14477
"14T20016","   698",0,0.13,1483.96,1295.38,97.46,14478
"14T20016","   698",1,0.13,1483.88,1295.36,97.47,14479
"14T20015","  1034",0,0.13,1482.91,1295.62,97.39,14480
"14W19901","   354",0,0.13,1485.05,1294.76,97.44,14481
"14W19901","   354",1,0.13,1485.04,1294.76,97.44,14482
"14T20015","  1035",0,0.13,1482.72,1295.90,97.40,14483
"14T20015","  1036",0,0.13,1482.71,1295.70,97.39,14484
"14T20015","  1036",1,0.13,1482.73,1295.72,97.39,14485
"14X20012","    48",0,0.13,1492.25,1298.10,97.24,14486
"14X20012","    48",1,0.13,1492.24,1298.12,97.25,14487
"14W20011","   541",0,0.13,1487.28,1299.56,97.53,14488
"14W20011","   541",1,0.13,1487.26,1299.55,97.53,14489
"14T20015","  1037",0,0.13,1482.91,1295.81,97.39,14490
"14W20014","   482",0,0.13,1487.81,1296.69,97.42,14491
"14W20014","   482",1,0.13,1487.79,1296.69,97.43,14492
"14W20014","   482",2,0.13,1487.82,1296.66,97.45,14493
"14X20007","   277",0,0.13,1491.31,1296.68,97.23,14494
"14W20014","   483",0,0.13,1487.77,1296.91,97.42,14495
"14W20013","   426",0,0.13,1487.26,1297.87,97.43,14496
"14W20013","   427",0,0.13,1487.05,1297.88,97.43,14497
"14T20016","   702",0,0.13,1483.18,1295.70,97.48,14498
"14T19911","   348",0,0.13,1482.73,1294.81,97.40,14499
"14T19911","   348",1,0.13,1482.78,1294.81,97.36,14500
"14T19911","   348",2,0.13,1482.76,1294.84,97.35,14501
"14T19911","   348",3,0.13,1482.72,1294.82,97.35,14502
"14T19911","   348",4,0.13,1482.74,1294.78,97.36,14503
"14T19911","   348",5,0.13,1482.77,1294.79,97.36,14504
"14W20011","   544",0,0.13,1487.26,1299.83,97.49,14505
"14W20011","   544",1,0.13,1487.27,1299.84,97.51,14506
"14W20013","   428",0,0.13,1487.35,1297.96,97.43,14507
"14W20013","   428",1,0.13,1487.37,1297.96,97.44,14508
"14T20015","  1038",0,0.13,1482.88,1295.81,97.39,14509
"14T20015","  1039",0,0.13,1482.93,1295.94,97.40,14510
"14T20015","  1040",0,0.13,1482.92,1295.82,97.39,14511
"14T20015","  1041",0,0.13,1482.93,1295.97,97.39,14512
"14T20015","  1042",0,0.13,1482.80,1295.63,97.39,14513
"14T20015","  1043",0,0.13,1482.80,1295.63,97.39,14514
"14X20012","    49",0,0.13,1492.27,1298.23,97.24,14515
"14X20012","    50",0,0.13,1492.27,1298.23,97.24,14516
"14W20011","   542",0,0.13,1487.12,1299.65,97.52,14517
"14W20011","   542",1,0.13,1487.11,1299.66,97.53,14518
"14X20008","   165",0,0.13,1491.73,1297.71,97.18,14519
"14X20008","   165",1,0.13,1491.68,1297.66,97.20,14520
"14X20008","   165",2,0.13,1491.67,1297.75,97.22,14521
"14X20008","   165",3,0.13,1491.75,1297.75,97.19,14522
"14X20008","   166",0,0.13,1491.96,1297.93,97.22,14523
"14X20008","   166",1,0.13,1491.95,1297.95,97.22,14524
"14T20025","   757",0,0.13,1484.83,1295.65,97.47,14525
"14T20025","   757",1,0.13,1484.76,1295.82,97.49,14526
"14W20013","   429",0,0.13,1487.01,1297.87,97.43,14527
"14T20016","   703",0,0.13,1483.12,1295.73,97.47,14528
"14T20016","   704",0,0.13,1483.12,1295.68,97.47,14529
"14T20016","   705",0,0.13,1483.07,1295.74,97.48,14530
"14T19911","   349",0,0.13,1482.61,1294.80,97.35,14531
"14T19911","   349",1,0.13,1482.64,1294.86,97.38,14532
"14T19911","   349",2,0.13,1482.65,1294.93,97.41,14533
"14W20013","   430",0,0.13,1487.34,1297.74,97.42,14534
"14W20013","   431",0,0.13,1487.34,1297.74,97.42,14535
"14W19901","   358",0,0.13,1485.94,1294.61,97.42,14536
"14W19901","   358",1,0.13,1485.93,1294.61,97.44,14537
"14W20014","   484",0,0.13,1487.69,1296.74,97.40,14538
"14W20014","   485",0,0.13,1487.69,1296.74,97.40,14539
"14T20016","   699",0,0.13,1483.75,1295.23,97.44,14540
"14T20016","   710",0,0.13,1483.32,1295.89,97.45,14605
"14T20016","   711",0,0.13,1483.07,1295.67,97.43,14606
"14W20014","   486",0,0.13,1487.56,1296.45,97.39,14607
"14W20014","   486",1,0.13,1487.59,1296.46,97.41,14608
"14W20013","   432",0,0.13,1487.34,1297.38,97.46,14609
"14X20007","   278",0,0.13,1491.48,1296.71,97.26,14610
"14X20007","   278",1,0.13,1491.44,1296.83,97.24,14611
"14X20010","   170",0,0.13,1491.77,1299.67,97.30,14612
"14X20010","   171",0,0.13,1491.79,1299.67,97.30,14613
"14X20010","   172",0,0.13,1491.79,1299.63,97.28,14614
"14X20010","   172",1,0.13,1491.79,1299.65,97.29,14615
"14X20010","   172",2,0.13,1491.81,1299.65,97.29,14616
"14X20010","   172",3,0.13,1491.80,1299.67,97.29,14617
"14X20010","   173",0,0.13,1491.77,1299.62,97.29,14618
"14X20010","   174",0,0.13,1491.77,1299.61,97.29,14619
"14X20007","   279",0,0.13,1491.48,1296.66,97.24,14620
"14X20007","   279",1,0.13,1491.44,1296.72,97.25,14621
"14T20016","   712",0,0.13,1483.23,1295.66,97.43,14622
"14T20016","   713",0,0.13,1483.21,1295.64,97.43,14623
"14W20013","   433",0,0.13,1487.24,1297.25,97.44,14624
"14W20013","   434",0,0.13,1487.24,1297.25,97.44,14625
"14X20007","   280",0,0.13,1491.46,1296.73,97.25,14626
"14X20007","   280",1,0.13,1491.45,1296.75,97.24,14627
"14W20014","   487",0,0.13,1487.76,1296.38,97.38,14628
"14W20014","   487",1,0.13,1487.72,1296.43,97.42,14629
"14W20014","   488",0,0.13,1487.79,1296.51,97.37,14630
"14W20014","   488",1,0.13,1487.80,1296.49,97.37,14631
"14T20016","   714",0,0.13,1483.23,1295.69,97.42,14632
"14T20016","   715",0,0.13,1483.16,1295.76,97.43,14633
"14T19911","   354",0,0.13,1482.79,1294.85,97.32,14634
"14T19921","   365",0,0.13,1484.30,1294.81,97.40,14635
"14X20007","   290",1,0.13,1491.48,1296.91,97.22,14636
"14X20007","   291",0,0.13,1491.45,1296.75,97.23,14637
"14X20007","   291",1,0.13,1491.44,1296.77,97.24,14638
"14X20007","   292",0,0.13,1491.45,1296.91,97.22,14639
"14X20007","   292",1,0.13,1491.46,1296.91,97.22,14640
"14X20007","   293",0,0.13,1491.45,1296.73,97.23,14641
"14X20007","   293",1,0.13,1491.44,1296.73,97.23,14642
"14X20007","   294",0,0.13,1491.41,1296.77,97.24,14643
"14X20007","   294",1,0.13,1491.43,1296.78,97.24,14644
"14X20007","   295",0,0.13,1491.42,1296.70,97.23,14645
"14X20007","   295",1,0.13,1491.44,1296.71,97.23,14646
"14X20007","   296",0,0.13,1491.39,1296.77,97.24,14647
"14X20007","   296",1,0.13,1491.40,1296.78,97.23,14648
"14X20007","   297",0,0.13,1491.36,1296.73,97.23,14649
"14X20007","   297",1,0.13,1491.35,1296.75,97.23,14650
"14X20007","   298",0,0.13,1491.39,1296.71,97.22,14651
"14X20007","   298",1,0.13,1491.38,1296.70,97.23,14652
"14X20012","    52",0,0.13,1492.29,1298.86,97.26,14653
"14X20012","    52",1,0.13,1492.28,1298.86,97.26,14654
"14T19921","   366",0,0.13,1484.30,1294.81,97.40,14655
"14T19911","   355",0,0.13,1482.94,1294.73,97.32,14656
"14T19911","   356",0,0.13,1482.66,1294.89,97.33,14657
"14T19911","   357",0,0.13,1482.63,1294.67,97.32,14658
"14T19911","   358",0,0.13,1482.95,1294.98,97.35,14659
"14T19911","   359",0,0.13,1482.56,1294.91,97.33,14660
"14T19911","   360",0,0.13,1482.54,1294.97,97.34,14661
"14W20014","   489",0,0.13,1487.68,1296.14,97.34,14662
"14W20014","   489",1,0.13,1487.66,1296.13,97.35,14663
"14T19911","   361",0,0.13,1482.71,1294.78,97.32,14664
"14T19911","   362",0,0.13,1482.94,1294.72,97.32,14665
"14T19911","   363",0,0.13,1482.93,1294.74,97.31,14666
"14T19911","   363",1,0.13,1482.94,1294.75,97.32,14667
"14T19911","   364",0,0.13,1482.84,1294.75,97.32,14668
"14W19901","   359",0,0.13,1485.75,1294.78,97.39,14743
"14W19901","   360",0,0.13,1485.75,1294.78,97.39,14744
"14W20005","   545",0,0.13,1485.43,1295.00,97.41,14745
"14W20005","   545",1,0.13,1485.42,1295.00,97.42,14746
"14W20012","   524",0,0.13,1487.84,1298.02,97.46,14747
"14W20012","   524",1,0.13,1487.82,1298.04,97.47,14748
"14W20011","   551",0,0.13,1487.64,1299.74,97.46,14749
"14W20011","   551",1,0.13,1487.65,1299.76,97.47,14750
"14X20007","   313",0,0.13,1491.44,1296.70,97.22,14751
"14X20007","   313",1,0.13,1491.43,1296.70,97.22,14752
"14X20007","   314",0,0.13,1491.43,1296.74,97.23,14753
